Unnamed: 0,ZIP Code,Venue Name,Venue ID,Rating,Latitude,Longitude,cluster_label
2363,10025,Yura on Madison,4a27e711f964a520db941fe3,0,40.786335,-73.954926,16
2364,10025,Starbucks,529be00e11d207b62dd23c47,0,40.79671361505307,-73.97038896939684,16
2365,10025,Up Coffee Co.,57cf46ee498e8b094c3bf057,0,40.80754736817485,-73.96375865890461,5
2366,10025,Cafe on Broadway,4acc9630f964a52005c920e3,0,40.78802524254015,-73.97675358617094,16
2367,10025,Joe - Dodge Hall,57d96eac498e1975f389ab39,0,40.808155,-73.963206,5
2368,10025,Demitasse Coffee & Tea,59cfc3302105c3413dc7ce18,0,40.800270000000005,-73.96176,5
2369,10025,MIST Harlem Cafe,565a25ed38fae3467783ade6,0,40.801466661067536,-73.94834383738205,5
2370,10025,Edgar's Cafe,4b327cd6f964a520e80c25e3,0,40.791292999999996,-73.972488,16
2371,10025,Zanny's Cafe,3fd66200f964a52056e81ee3,0,40.80049166482125,-73.96198639684305,5
2372,10025,Il Caffe Latte,4a99749af964a5206a2e20e3,0,40.80425682821437,-73.94810188334802,5
2373,10025,94 Corner Cafe,4d5ecb2bb19fa1437592dec8,0,40.793178000000005,-73.972557,16
2374,10025,Brownie's Cafe,4b634bd1f964a52073702ae3,0,40.808222161935305,-73.96076578105706,5
2375,10025,Matcha Cafe,5bf845f2c8b2fb002c8a07bc,0,40.785140000000006,-73.97671,16
2376,10025,Amy’s Bread At Museum Of The City Of New York,5cc9d2b1646e38002c67e940,0,40.7925,-73.95192,5
2377,10025,Chalait,5beed2ada2c00b002cfa6cd9,0,40.78511509480018,-73.9768684721827,16
2378,10025,Peet’s Coffee,5daf3847fca4920008dd45fe,0,40.805234999999996,-73.961766,5
2379,10025,Birch Coffee,5cb5e009429bfc002584d164,0,40.79775,-73.948875,5
2380,10025,Frenchy Cafe NYC,5a772c1625ecca5ea8cd01cd,0,40.78980349960703,-73.94816422034152,5
2381,10025,Cafe Amrita,4a36fbacf964a5201a9e1fe3,0,40.80091468701856,-73.95883596372141,5
2382,10025,Oren's Daily Roast,4a2da23ef964a520d9971fe3,0,40.80560355494972,-73.96557919494434,5
2383,10025,Cafe Frederick Harlem Parlor,5377d8ac498e8528a685f0bb,0,40.80302659060328,-73.95637319439308,5
2384,10025,Bluestone Lane,4bc38504abf4952123e0c393,0,40.78375703091576,-73.95852577546304,16
2385,10025,Shuteye,5aca590678782c640166960d,0,40.802944,-73.951167,5
2386,10025,Cafe Lalo,3fd66200f964a52048e81ee3,0,40.78593750237865,-73.97688329379154,16
2387,10025,Monkey Cup,5b6f2004da2e00002c7cadee,0,40.80466125814062,-73.95146852154456,5
2388,10025,Joe Coffee Company,4d4fe94b529dcbffe118d5c4,0,40.810042435503476,-73.96202015828379,5
2389,10025,Caféine,575c5dda498e5c6af4ece065,0,40.80356335414714,-73.95599651294269,5
2390,10025,Matto Espresso,589634906c682b1f845ae6dc,0,40.78632800000001,-73.97254699999998,16
2391,10025,Da Capo,5328a418498e4be839240b62,0,40.787679413530576,-73.95389924539633,16
2392,10025,Double Dutch Espresso,52e3eef9498e1affb602399b,0,40.80589321091626,-73.95422227689963,5
2393,10025,PlantShed Cafe,5accb289333d6b0b6e2db412,0,40.786968177866285,-73.97180176300887,16
2394,10025,Filicori Zecchini,58f2739735f98318042fc65f,0,40.794104931261785,-73.97238442439031,16
2395,10025,Nous Espresso Bar -  Graduate Student Center,534560c6498e7e382358a4ec,0,40.807532679241426,-73.96087936080511,5
2396,10025,Little Bean Coffee,588761eb9c439d220508d320,0,40.79892927204749,-73.95221139433164,5
2397,10025,Joe Coffee Company,4a773e0df964a520f1e31fe3,0,40.78576794628144,-73.97297822944773,16
2398,10025,Coffee Break,566c4f9f498ec5ed8d9678b3,0,40.799981,-73.965652,5
2399,10025,Lenwich,58077e7938fabbc413c478ec,0,40.79498292970453,-73.97174662167922,16
2400,10025,La Toulousaine,4f1c63aae4b091897abdd138,0,40.80079840503486,-73.9655085023889,5
2401,10025,Starbucks,4ad60ec2f964a520dd0421e3,0,40.79888,-73.96837,16
2402,10025,Hex & Company,59972a55ccad6b5a97021ca0,0,40.80526579539952,-73.9662027457403,5
2403,10025,Park West Cafe & Deli,4c98c02d2778224bb3b1a668,0,40.79930022471749,-73.95911015590113,5
2404,10025,The Hungarian Pastry Shop,40f32600f964a520720a1fe3,0,40.803561933892944,-73.96347501357707,5
2405,10025,Starbucks,4fdc9a79e4b0735a6deafc25,0,40.79536902,-73.96558901,16
2406,10025,Earth Cafe,544d4da3498e333e2fa42aca,0,40.79530526290334,-73.97096335887909,16
2407,10025,Birch Coffee,5037e21fe4b0b68ee3d6546f,0,40.793130587805976,-73.96724078166824,16
2408,10025,Plowshares Coffee Bloomingdale,54733f59498e78d5fb3a0755,0,40.80019097153275,-73.96806622850414,5
2411,10024,Corrado Bread & Pastry,4c055c56f56c2d7f078a1f66,0,40.781975546022466,-73.95376063422715,16
2413,10024,Blu Cafe,4f0600499a523e111fc74653,0,40.77672805379985,-73.9892336195807,16
2415,10024,Le Pain Quotidien,49e62e17f964a5201a641fe3,0,40.77973917646185,-73.95935207605369,16
2416,10024,Prelude Café & Bar,5bda3094e0c0c9002cbab813,0,40.773412,-73.98263299999999,16
2417,10024,Starbucks,4a6a2f2ff964a520c7cc1fe3,0,40.78501976,-73.97887837,16
2418,10024,Joe the Art of Coffee,4ef4c5b099111bd0a9b8e9c2,0,40.7720441944042,-73.96080496387016,16
2421,10024,Via Quadronno,4a74c3aff964a52082df1fe3,0,40.77258149653772,-73.96527320930821,16
2422,10024,Le Pain Quotidien,4b09cb91f964a520c31d23e3,0,40.77265656734981,-73.98163855075836,16
2423,10024,Nespresso,59b6f86861f0700444627663,0,40.773179395787686,-73.96440565021449,16
2424,10024,Handcraft Coffee,58232a8d8b624d27650026e8,0,40.773535182666066,-73.95967048748328,16
2425,10024,Flora Coffee,57fd1ea1498ed237e1aa452c,0,40.773415608649984,-73.96396335420377,16
2426,10024,Épicerie Boulud,4dc3df7dfa76d685cdb763c2,0,40.772033717884675,-73.98217041215067,16
2427,10024,Jack’s Stir Brew Coffee,5b784d8d037be1002c195155,0,40.78115195544896,-73.95438304103139,16
2428,10024,The Sensuous Bean,45865f87f964a520b23f1fe3,0,40.775889,-73.979469,16
2432,10024,Indie Food and Wine,4e6fa359a809952e23f4b43c,0,40.77362264940538,-73.98357213265541,16
2434,10024,Starbucks Reserve,57eeb8e3498e1dd086ebf03f,0,40.77984961470853,-73.95958442027471,16
2435,10024,Starbucks,4aad2610f964a520ba5e20e3,0,40.789288,-73.97533,16
2436,10024,Black Press Coffee,5c30e7a66e465000397d09e9,0,40.77792885633908,-73.97842070993832,16
2438,10024,The Muffins Café,4b84b064f964a5201e4131e3,0,40.776249,-73.97971899999999,16
2439,10024,Boule & Cherie,566acb61498e69124af07b61,0,40.77599029027833,-73.98336587134303,16
2441,10024,Joe: The Art of Coffee,544e883b498e01e80f241740,0,40.7749910102078,-73.9802755128801,16
2443,10024,Joe Coffee,5ad37f3969e77b635ca4a5a6,0,40.779012,-73.981032,16
2444,10024,Box Kite,54c27596498e44dbbd67b33c,0,40.777692,-73.98003100000001,16
2445,10024,Da Capo Columbus,59c71a978ad62e7976d495d6,0,40.77955308657451,-73.97728042839391,16
2446,10024,Alice's Tea Cup,42508380f964a520c5201fe3,0,40.77805611793914,-73.97847566906736,16
2447,10024,Floating Mountain,594ab73359c4235083ce31d1,0,40.779324,-73.98299399999999,16
2450,10024,Blue Bottle Coffee,5ba63e76ba57b4002c9b820a,0,40.77929365601078,-73.98128946302093,16
2453,10024,Bluestone Lane,5b59f26d9fca56002c079b28,0,40.78354929557711,-73.97771984338759,16
2454,10024,About Coffee,5cdd712d3d4791002e986367,0,40.7833482339862,-73.9742785692215,16
2456,10024,Irving Farm Coffee Roasters,4fc64ab9e4b0acb95c508a5f,0,40.78358219999489,-73.97936938995414,16
2457,10024,Daily Provisions,5d434058ba462b0008f64658,0,40.782247461761244,-73.97871494293211,16
2459,10023,Blue Bottle Coffee,59ce5ad9a2a6ce39476dbf1d,0,40.759464727998854,-73.97567156958827,16
2460,10023,Oren's Daily Roast,4b22a4a8f964a520f24a24e3,0,40.769755718510254,-73.96266688394745,16
2461,10023,Cafe Bilboquet,59e79a83f427de25c35d828a,0,40.76396068993952,-73.97033973744539,16
2464,10023,Birch Coffee,53ce4d05498e4047bd6e9519,0,40.763781420993965,-73.96649211645126,16
2465,10023,Sant Ambroeus Coffee Bar,52f8ed59498ede6f715776d8,0,40.764365302807064,-73.96935449385505,16
2467,10023,The Ballfield's Café,4bb522772f70c9b6c8c98330,0,40.77027090562746,-73.9758917597353,16
2468,10023,The Jolly Goat Coffee Bar,53bad291498e3c01b5629fe8,0,40.763244773343956,-73.99416619410337,16
2469,10023,Frisson Espresso,54a165be498e706626680afa,0,40.76102513265029,-73.98880987541062,16
2470,10023,Kahve,4f72095ae4b007de90522a69,0,40.764901,-73.987713,16
2471,10023,Zibetto Espresso Bar,47b82c58f964a520b64d1fe3,0,40.76382478578525,-73.97757449531264,16
2475,10023,Radiance Tea House & Books,49d1438df964a5206b5b1fe3,0,40.76399257117152,-73.98039277830436,16
2476,10023,Bel Ami,4bc203feb492d13ab0c6a660,0,40.76910380535153,-73.96704136622333,16
2477,10023,Starbucks,59d227261987ec64e6c341f0,0,40.772881326005155,-73.98966642591233,16
2478,10023,Ralph’s Café,5c376e989de23b002cc69549,0,40.77162,-73.96582,16
2479,10023,Princi Bakery,5bca0d6c911fc4002cbcf182,0,40.762167323791296,-73.98404894770087,16
2480,10023,Blue Bottle Coffee,5df180746399bf00088e529d,0,40.762966999999996,-73.97864200000001,16
2482,10023,Bibble & Sip,54899cb3498ed979671c6ee1,0,40.76290379577729,-73.98533597588539,16
2483,10023,Ground Central Coffee Company,59c2a30dacb00b15be0dc0ad,0,40.76393985012246,-73.98486999230091,16
2484,10023,"Nespresso Boutique at Sur La Table, Hearst Building",4f3edee31081885e05e428dc,0,40.76665842358811,-73.98450559694747,16
2486,10023,Argo Tea,4bdf16230ee3a59337e832b0,0,40.76714351221068,-73.98147225379944,16
2488,10023,Le Pain Quotidien,4cacbbca97c8a1cd0d7ba3a5,0,40.7663869,-73.97964809999999,16
2492,10023,Rex,512fb0afc84c0f759c0db4d2,0,40.76886645658239,-73.98881868645958,16
2495,10023,Birch Coffee,5a5e195212f0a96c7467dca1,0,40.76816533125526,-73.98546859314051,16
2510,10128,Caffe Noi,49f339b4f964a520716a1fe3,0,40.77149306670025,-73.95646706996983,16
2511,10128,Bonjour Crêpes & Wine,51285d38d86c1a0cb6df2848,0,40.775396602048055,-73.95362628549441,16
2512,10128,Sant Ambroeus Coffee Bar at Sotheby's,5629236d498e54bf309b5bc5,0,40.76621296325975,-73.95381858756741,16
2513,10128,Starbucks,5c01826e60d11b002c912004,0,40.77354345900875,-73.95983582452726,16
2519,10128,Cafe Bleriot,5989b98b9be52274408e2ae8,0,40.776389433387386,-73.95425788010792,16
2521,10128,Irving Farm Coffee Roasters,5705c740498e74a8ee68d398,0,40.77543837923943,-73.95661894047544,16
2522,10128,Oren's Daily Roast,49d77c64f964a520295d1fe3,0,40.77426112970503,-73.95139412608984,16
2523,10128,Yours Truly,597caebc5d891b05214f3cc6,0,40.780985066532956,-73.95236766105238,16
2524,10128,Inès,5a7369771ffe971ebc3e6f74,0,40.76877142375057,-73.95420859195518,16
2526,10128,Black Star Bakery & Cafe,5c8e4acc947c05002c60ad71,0,40.774858,-73.948052,16
2528,10128,Go Cups,552a7fbb498e1e8662ac8146,0,40.78351066320357,-73.94757038999462,16
2529,10128,B. Cafe - East,4bf2d0e2354e9c744b802602,0,40.77095251409253,-73.9576186318982,16
2530,10128,Starbucks,57f18331cd103a1a6812e685,0,40.782903999999995,-73.94844300000001,16
2531,10128,Oslo Coffee Roasters,4e9078d6b63456ab9570ec12,0,40.76936362699397,-73.95359768642824,16
2532,10128,Prince Tea House,5af0b04e6adbf5002cc2eba7,0,40.772524,-73.949957,16
2533,10128,The Brown Cup,4da39a219935a0933d0bcd6f,0,40.77948635648612,-73.95060567134232,16
2534,10128,Kings' Carriage House,4bae51adf964a52014a23be3,0,40.77545884915253,-73.95385688304751,16
2535,10128,Yorkafe,5145d153e4b0887518ec0317,0,40.77385309632133,-73.94825970204657,16
2537,10128,787 Coffee,5dbf3656eb5a0d000859a595,0,40.774460999999995,-73.955438,16
2538,10128,Starbucks,5330323b498e2836f173cf9e,0,40.77954606415327,-73.95355245328551,16
2539,10128,Sur La Route,5a7778da872f7d6b7ead0e18,0,40.7782144434177,-73.95247590030563,16
2541,10128,Bocado Café,4fbfad0de4b02131f9e4da21,0,40.7802927064342,-73.95512761421314,16
2542,10128,Corner Cafe and Bakery,49f0b229f964a52048691fe3,0,40.78278542206089,-73.95098296227917,16
2544,10128,Ateaz Organic Coffee & Tea,5b48c140acb00b002c8853fe,0,40.775123503064854,-73.95381298270253,16
2545,10128,Hutch and Waldo,59d2f415112c6c2e27dc7740,0,40.77476755883795,-73.95438884357908,16
2547,10128,Cafe Jax,5332e4bf498e5d5ac7992223,0,40.7761234,-73.951838,16
2551,10128,Starbucks,57fd457a498e39cd34012586,0,40.78271518758087,-73.94816913233733,16
2552,10128,Perk Kafe,5aa99d58135b3927adec6cb5,0,40.784400674080246,-73.94692251718077,16
2553,10128,Variety Coffee Roasters,5abb96b31f8ed641d150eafa,0,40.77889926886048,-73.9559004150256,16
2554,10128,Bonjour Crêpes & Wine,529ba40e11d2e2aa2818ad9b,0,40.78454276588587,-73.95199001146318,16
2555,10128,Stella & Fly,5b0edcd498fbfc002cfcad0e,0,40.77846380035535,-73.94828205986073,16
2557,10128,Birch Coffee,599d7c7e61f0700d414c282b,0,40.78027488527474,-73.95344462760507,16
2558,10128,DTUT,51ae935b7dd2de27a217609e,0,40.78081764919819,-73.94935011863707,16
2562,10075,Champion Coffee,5a70bf68febf314daecea054,0,40.766303954326936,-73.96232329085093,16
2564,10075,Java Girl,4a3ea31ef964a52030a31fe3,0,40.76412068504363,-73.95939767360687,16
2565,10075,Gotham Coffee House,4a4281c6f964a520e9a51fe3,0,40.766417653227954,-73.96021931346488,16
2570,10075,Beanocchio Cafe,49f51a5af964a520906b1fe3,0,40.76929381503982,-73.95200274091924,16
2571,10075,Gregorys Coffee,5720f9bfcd10e6f14ea7317f,0,40.76565,-73.95779,16
2572,10075,Sant Ambroeus Coffee Bar at Hanley,59612d030a464d1ac1b8e2c9,0,40.76609103985554,-73.96330872452937,16
2574,10075,Alice's Teacup Chapter II,4a412a07f964a520dba41fe3,0,40.765174,-73.96568,16
2576,10075,Le Gourmet,4a959138f964a520b02320e3,0,40.765354396047655,-73.9577013740471,16
2577,10075,The Coffee Inn,4b96c4b5f964a5204ce334e3,0,40.766767,-73.956515,16
2588,10075,DAVIDsTEA,4ec577624690b682a443abd1,0,40.76579831335765,-73.96369531609884,16
2610,10065,Blue Bottle Coffee,4f5e82dae4b01989c438cbb6,0,40.758217,-73.978714,16
2611,10065,Gregorys Coffee,5877a63837da1d2355dd9c92,0,40.75886,-73.97466999999999,16
2612,10065,Remi Flowers & Coffee,5a10570ebb2a4740244092d3,0,40.7537510182011,-73.96907508373259,16
2614,10065,Irving Farm Coffee Roasters,588b9387fc5a5f6b3d62f2d2,0,40.756478859923995,-73.97212902278106,16
2615,10065,Bluestone Lane,51ef337eccda532d86e9c863,0,40.7554154,-73.9705757,16
2616,10065,The Palm Court at The Plaza,53fe2ebb498e230bc1b9dc8e,0,40.764269234532115,-73.97436396137729,16
2617,10065,Gregorys Coffee,59690fee851de51c56d92391,0,40.7579078,-73.9697061,16
2618,10065,Little Collins,5955011a3b8307576841ffbf,0,40.76366236103002,-73.9718870547227,16
2620,10065,Pink Moose,5942ed444c9be62191dbaf80,0,40.759213493196455,-73.96223719663745,16
2622,10065,Juan Valdez Café,4a08a6eaf964a52003741fe3,0,40.76084131226692,-73.96875305498419,16
2626,10065,Matto Espresso,59ff7d490a464d2738a23962,0,40.76512609452606,-73.95828945051028,16
2627,10065,Little Collins,5ac226e02c7eb93d80d78192,0,40.75719595001093,-73.97198651070053,16
2628,10065,Gregorys Coffee,51e97ec8498e7c4febb823cd,0,40.7611,-73.97305,16
2631,10065,Gregorys Coffee,55f09cff498e72d53b3023fc,0,40.76638,-73.96533000000001,16
2633,10065,La Colombe,5cee9626d552c7002db63f0e,0,40.75918,-73.971548,16
2637,10065,The Pembroke Room,4ff08716e4b0a36f6f38bec8,0,40.76566681795679,-73.96935225764906,16
2638,10065,Ground Central Coffee Company,527406ad11d2d2573a7f6232,0,40.75741023107911,-73.97042487896644,16
2639,10065,Dan Jones,5c9ce7ca3e6741002cbfbc50,0,40.760339,-73.967424,16
2644,10065,Starbucks,5734fe49cd10c4111144742c,0,40.764206,-73.96428,16
2648,10065,Ninth Street Espresso,51c0c2ea498e286c6f15852c,0,40.76065507532983,-73.97054349402381,16
2650,10065,Le Pain Quotidien,4a92b522f964a520691d20e3,0,40.76575197242793,-73.9653012156487,16
2651,10065,Little Collins,51c9b6e1498e263056040a69,0,40.7600213724379,-73.96988655156372,16
2672,10044,Cafe Fresco,4a9c8488f964a520703720e3,0,40.764582138014546,-73.95833567326623,16
2676,10044,Starbucks,4ad13d14f964a520a3dd20e3,0,40.76046811346453,-73.96127280120054,16
2680,10044,Sweetleaf,51435bb3e4b0df06d5e4e9ef,0,40.746825581589405,-73.95639857871936,16
2809,10009,787 Coffee,5bb4cdac28374e002bac356a,0,40.726312,-73.983846,1
2810,10009,La Colombe Coffee Roasters,49ee02e9f964a52010681fe3,0,40.723929289853025,-73.99631464401689,1
2811,10009,Irving Farm Coffee Roasters,3fd66200f964a52008e91ee3,0,40.73671618830131,-73.98681688095094,1
2812,10009,OUTRO NYC,59db7706464d652cb892495d,0,40.732797457213394,-73.99110841726794,1
2813,10009,Housing Works Bookstore Cafe,3fd66200f964a52020e61ee3,0,40.72467539483391,-73.9966368227625,1
2814,10009,Daily Provisions,5890a1dc7ff1e4019025b42b,0,40.737719,-73.987774,1
2815,10009,Blue Bottle Coffee,59a6b8a95455b202f6a5afde,0,40.7341065340217,-73.99260729393237,1
2816,10009,Cha Cha Matcha,5bba6050c36588002c310910,0,40.72540207535151,-73.99488730325308,1
2817,10009,Citizens of Gramercy,5b44c582d8096e002ccd329a,0,40.73663660003647,-73.98176174141058,1
2818,10009,PlantShed,5af497fd9b0473002c203e82,0,40.722513,-73.993434,1
2819,10009,Tokuyama Salon Cafe,5b6840c1112c6c002cf0fd17,0,40.724049,-73.98015500000002,1
2820,10009,Anyway Cafe,3fd66200f964a52063e41ee3,0,40.724963185560114,-73.99052746831816,1
2821,10009,Gasoline Alley Coffee,4e4d9c17814dd49447e709e1,0,40.725462535157305,-73.99489704361588,1
2822,10009,Cafe Social 68,5d4718b424428900075303db,0,40.724452,-73.984377,1
2823,10009,The Hideout Chai Bar,588660b9ce66aa74e09ea1c4,0,40.720954274909275,-73.99114471295613,1
2824,10009,Everyman Espresso,49d376a1f964a520fa5b1fe3,0,40.732835673297316,-73.9881678240939,1
2825,10009,The Smile,49da5fa7f964a5207e5e1fe3,0,40.726549143027505,-73.99366770429285,1
2826,10009,Bluestone Lane,571e217e498eaa3101011416,0,40.730104405948026,-73.99030745029451,1
2827,10009,Black Cat Coffee,52711f4911d29752fa8b53c8,0,40.7189975093014,-73.98465221834351,1
2828,10009,Tarallucci e Vino,49e8b984f964a52070651fe3,0,40.72889324686207,-73.98451308313844,1
2829,10009,La Colombe Coffee Roasters,4eb811f629c212fb6d8158e5,0,40.728071,-73.99326500000001,1
2830,10009,Davelle,5a55ca21ca18ea7a53168535,0,40.718613935172186,-73.9863504185398,1
2831,10009,Café Standard,52797e1b498eb7c658134d47,0,40.727945797021945,-73.990940451622,1
2832,10009,City of Saints Coffee Roasters,53a7157d498e74f8079c3814,0,40.731209,-73.98995699999999,1
2833,10009,Caffe Vita Coffee Roasting Co.,4f22b060e4b02a95fc886761,0,40.71975181143025,-73.98852856288337,1
2834,10009,Cornerstone Cafe,4dea657bfa76cc1b8ae3bb30,0,40.72211677747463,-73.98341235823484,1
2835,10009,Good Thanks,5b354d97135b39002c62a9d3,0,40.71965031043434,-73.9894538285545,1
2836,10009,Russ & Daughters Café,5244bd0e11d2d511de3e244e,0,40.719515,-73.989724,1
2837,10009,Spiegel,5324e729498e6444d5ee8271,0,40.723849294745705,-73.98795417827591,1
2838,10009,Porto Rico Importing Co.,4a9b03dcf964a520013420e3,0,40.72844797928123,-73.98733195064689,1
2839,10009,Third Rail Coffee,51d09682498e59e825219670,0,40.729917623663134,-73.98726521554562,1
2840,10009,The Lazy Llama Coffee Bar,5682a50a498e25a5a1d870a2,0,40.72350640379608,-73.98867934942245,1
2841,10009,Future You Café,5bf853b1628c83002cb5871e,0,40.726512,-73.984353,1
2842,10009,Mudpark,52a08dfd11d2c0b1f8dc28f6,0,40.72312669191341,-73.98879367116311,1
2843,10009,Blue Bottle Coffee,58cad6c05da8f41cc9b96113,0,40.719140060169174,-73.98522372843125,1
2844,10009,Ludlow Coffee Supply,56c73a4a498ea736d7388245,0,40.721711037947095,-73.98752102186039,1
2845,10009,Elsewhere Espresso,507067abe4b07b49cb026887,0,40.72668296829158,-73.9868668458708,1
2846,10009,Coffee Project,56054685498e21a5e4c9d5b2,0,40.727153,-73.989527,1
2847,10009,Uluh,5be7537fb9b37b002c458df3,0,40.729461693172176,-73.98688189066225,1
2848,10009,Cha-An Teahouse 茶菴,44acdefcf964a52014351fe3,0,40.72957735653854,-73.98803632726391,1
2849,10009,B Cup Cafe,457bd9adf964a520f63e1fe3,0,40.72878323190303,-73.97856527783277,1
2850,10009,Mudspot,3fd66200f964a520c4f11ee3,0,40.729081718831225,-73.98675020884764,1
2851,10009,Saltwater Coffee,5a623d9e59c42311fd413d1b,0,40.73019908400026,-73.98395957573564,1
2852,10009,Hi-Collar - ハイカラ (Hi-Collar),5193df09498e0397c22b8e07,0,40.729449019976,-73.98591848402724,1
2853,10009,Setsugekka,590f452b1de76577ccadaa2a,0,40.72732480235612,-73.98656073337538,1
2854,10009,Abraço,47fdf872f964a520e14e1fe3,0,40.72724250629786,-73.98609906435013,1
2855,10009,29B Tea House,59e5500167e5f2708ffea08e,0,40.722526860284226,-73.9831005244636,1
2856,10009,C & B Cafe,54b5f0f9498ea70cbd2d3090,0,40.725122,-73.981602,1
2857,10009,Ninth Street Espresso,437bc800f964a5207a2a1fe3,0,40.72525626745455,-73.97778311036194,1
2858,10009,Ninth Street Espresso,49d36ca4f964a520f75b1fe3,0,40.72707176407597,-73.98010700941086,1
2859,10003,Jack's Stir Brew Coffee,4876216df964a52011511fe3,0,40.73451,-74.00062,1
2860,10003,Bosie,5d1b93807ad19400235ee790,0,40.727616999999995,-73.999291,1
2861,10003,Brooks Brothers Red Fleece Café,580a557c38fafba1edf4bcc7,0,40.739234297162746,-73.98983708704995,1
2863,10003,Bluestone Lane Collective Cafe,539314fe498e2faabd486493,0,40.73580802028507,-74.00086328387259,1
2864,10003,Think Coffee,580226bb38fae0dde3f6bd9a,0,40.738156312933405,-73.98374210961262,1
2865,10003,Citizens Of Bleecker,5d62cb9c7b401700070527a4,0,40.72851,-73.99973,1
2868,10003,Porto Rico Importing Co.,3fd66200f964a52059e61ee3,0,40.729483331276,-74.00172204973289,1
2869,10003,Banter,589c7ca37b43b441e3ac3ef8,0,40.7279592919172,-74.00120508994551,1
2870,10003,Gotham Coffee Roasters,5890d8aecc5b6a43d6daa0f9,0,40.73967656262938,-73.99274707313197,1
2871,10003,Blue Bottle Coffee,5d2763ff8c3f0400235dbd57,0,40.738572999999995,-73.987321,1
2873,10003,Summers Juice & Coffee,562d0e34498e348022841311,0,40.72763983514445,-74.00031578572106,1
2878,10003,Devoción,5b9d8e69b6eedb002c72a39e,0,40.73903611149004,-73.98906875157583,1
2879,10003,Bluestone Lane,5c478b90cabcff002cda7db8,0,40.7393723,-73.9894819,1
